position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
220,tt1637725,Fri Oct  5 21:56:40 2012,Fri Oct  5 21:56:40 2012,,Ted,Feature Film,,,7,106,2012,506193,6/29/2012,http://www.imdb.com/title/tt1637725/,Seth MacFarlane,,"comedy, fantasy"
221,tt0955308,Fri Oct  5 21:56:45 2012,Fri Oct  5 21:56:45 2012,,Robin Hood,Feature Film,,,6.7,140,2010,225770,5/12/2010,http://www.imdb.com/title/tt0955308/,Ridley Scott,,"action, adventure, drama, history, romance"
222,tt1424381,Fri Oct  5 21:56:52 2012,Fri Oct  5 21:56:52 2012,,Predators,Feature Film,,,6.4,107,2010,183758,7/7/2010,http://www.imdb.com/title/tt1424381/,Nimród Antal,,"action, adventure, sci_fi, thriller"
223,tt0449088,Fri Oct  5 21:56:59 2012,Fri Oct  5 21:56:59 2012,,Pirates of the Caribbean: At World's End,Feature Film,,,7.1,169,2007,517449,5/19/2007,http://www.imdb.com/title/tt0449088/,Gore Verbinski,,"action, adventure, fantasy"
224,tt0862846,Fri Oct  5 21:57:03 2012,Fri Oct  5 21:57:03 2012,,Sunshine Cleaning,Feature Film,,,6.9,91,2008,63822,1/18/2008,http://www.imdb.com/title/tt0862846/,Christine Jeffs,,"comedy, drama"
225,tt0338348,Fri Oct  5 21:57:22 2012,Fri Oct  5 21:57:22 2012,,The Polar Express,Feature Film,,,6.6,100,2004,135237,10/21/2004,http://www.imdb.com/title/tt0338348/,Robert Zemeckis,,"animation, adventure, family, fantasy, musical"
226,tt0121765,Fri Oct  5 21:57:26 2012,Fri Oct  5 21:57:26 2012,,Star Wars: Episode II - Attack of the Clones,Feature Film,,,6.6,142,2002,514546,5/12/2002,http://www.imdb.com/title/tt0121765/,George Lucas,,"action, adventure, fantasy, sci_fi"
227,tt0465234,Fri Oct  5 21:57:36 2012,Fri Oct  5 21:57:36 2012,,National Treasure: Book of Secrets,Feature Film,,,6.5,124,2007,193967,12/13/2007,http://www.imdb.com/title/tt0465234/,Jon Turteltaub,,"action, adventure, family, mystery, thriller"
228,tt0298148,Fri Oct  5 21:57:48 2012,Fri Oct  5 21:57:48 2012,,Shrek 2,Feature Film,,,7.2,93,2004,345055,5/15/2004,http://www.imdb.com/title/tt0298148/,"Andrew Adamson, Kelly Asbury",,"animation, adventure, comedy, family, fantasy, romance"
229,tt0421715,Fri Oct  5 21:57:57 2012,Fri Oct  5 21:57:57 2012,,The Curious Case of Benjamin Button,Feature Film,,,7.8,166,2008,499301,12/10/2008,http://www.imdb.com/title/tt0421715/,David Fincher,,"drama, fantasy, romance"
230,tt0134847,Fri Oct  5 21:58:05 2012,Fri Oct  5 21:58:05 2012,,Pitch Black,Feature Film,,,7.1,109,2000,204150,2/18/2000,http://www.imdb.com/title/tt0134847/,David Twohy,,"horror, sci_fi"
231,tt1632708,Fri Oct  5 21:58:17 2012,Fri Oct  5 21:58:17 2012,,Friends with Benefits,Feature Film,,,6.6,109,2011,294426,7/18/2011,http://www.imdb.com/title/tt1632708/,Will Gluck,,"comedy, romance"
232,tt0399295,Fri Oct  5 22:00:03 2012,Fri Oct  5 22:00:03 2012,,Lord of War,Feature Film,,,7.6,122,2005,263033,9/16/2005,http://www.imdb.com/title/tt0399295/,Andrew Niccol,,"crime, drama, thriller"
233,tt1636826,Fri Oct  5 22:00:19 2012,Fri Oct  5 22:00:19 2012,,Project X,Feature Film,,,6.7,88,2012,167684,3/1/2012,http://www.imdb.com/title/tt1636826/,Nima Nourizadeh,,"comedy, drama"
234,tt0420238,Fri Oct  5 22:00:29 2012,Fri Oct  5 22:00:29 2012,,The Tale of Despereaux,Feature Film,,,6.1,93,2008,32598,12/17/2008,http://www.imdb.com/title/tt0420238/,"Sam Fell, Robert Stevenhagen",,"animation, adventure, comedy, family, fantasy"
235,tt0163025,Fri Oct  5 22:00:46 2012,Fri Oct  5 22:00:46 2012,,Jurassic Park III,Feature Film,,,5.9,92,2001,241287,7/16/2001,http://www.imdb.com/title/tt0163025/,Joe Johnston,,"action, adventure, sci_fi, thriller"
236,tt0232500,Fri Oct  5 22:00:49 2012,Fri Oct  5 22:00:49 2012,,The Fast and the Furious,Feature Film,,,6.7,106,2001,297540,6/18/2001,http://www.imdb.com/title/tt0232500/,"Rob Cohen, Mel City",,"action, crime, thriller"
237,tt1226229,Fri Oct  5 22:01:05 2012,Fri Oct  5 22:01:05 2012,,Get Him to the Greek,Feature Film,,,6.4,109,2010,154439,5/25/2010,http://www.imdb.com/title/tt1226229/,Nicholas Stoller,,"comedy, music"
238,tt0363771,Fri Oct  5 22:01:07 2012,Fri Oct  5 22:01:07 2012,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,,,6.9,143,2005,312750,12/7/2005,http://www.imdb.com/title/tt0363771/,Andrew Adamson,,"adventure, family, fantasy"
239,tt0246460,Fri Oct  5 22:01:10 2012,Fri Oct  5 22:01:10 2012,,Die Another Day,Feature Film,,,6.1,133,2002,180236,11/18/2002,http://www.imdb.com/title/tt0246460/,Lee Tamahori,,"action, adventure, thriller"
240,tt0096438,Fri Oct  5 22:01:19 2012,Fri Oct  5 22:01:19 2012,,Who Framed Roger Rabbit,Feature Film,,,7.7,104,1988,154485,6/21/1988,http://www.imdb.com/title/tt0096438/,Robert Zemeckis,,"animation, adventure, comedy, crime, family, fantasy, mystery"
241,tt0120794,Fri Oct  5 22:01:22 2012,Fri Oct  5 22:01:22 2012,,The Prince of Egypt,Feature Film,,,7,99,1998,99042,12/16/1998,http://www.imdb.com/title/tt0120794/,"Brenda Chapman, Steve Hickner",,"animation, adventure, drama, family, fantasy, musical"
242,tt0265086,Fri Oct  5 22:01:28 2012,Fri Oct  5 22:01:28 2012,,Black Hawk Down,Feature Film,,,7.7,144,2001,315729,12/18/2001,http://www.imdb.com/title/tt0265086/,Ridley Scott,,"drama, history, war"
243,tt0311113,Fri Oct  5 22:01:46 2012,Fri Oct  5 22:01:46 2012,,Master and Commander: The Far Side of the World,Feature Film,,,7.4,138,2003,178974,11/14/2003,http://www.imdb.com/title/tt0311113/,Peter Weir,,"action, adventure, drama, history, war"
244,tt0082406,Fri Oct  5 22:02:12 2012,Fri Oct  5 22:02:12 2012,,The Fox and the Hound,Feature Film,,,7.3,83,1981,69695,7/10/1981,http://www.imdb.com/title/tt0082406/,"Ted Berman, Richard Rich",,"animation, adventure, drama, family"
245,tt0452608,Fri Oct  5 22:02:16 2012,Fri Oct  5 22:02:16 2012,,Death Race,Feature Film,,,6.4,105,2008,177289,8/21/2008,http://www.imdb.com/title/tt0452608/,Paul W.S. Anderson,,"action, sci_fi, thriller"
246,tt0217869,Fri Oct  5 22:02:26 2012,Fri Oct  5 22:02:26 2012,,Unbreakable,Feature Film,,,7.2,106,2000,282815,11/14/2000,http://www.imdb.com/title/tt0217869/,M. Night Shyamalan,,"drama, mystery, sci_fi, thriller"
247,tt0107977,Fri Oct  5 22:02:30 2012,Fri Oct  5 22:02:30 2012,,Robin Hood: Men in Tights,Feature Film,,,6.7,104,1993,98826,7/28/1993,http://www.imdb.com/title/tt0107977/,Mel Brooks,,"adventure, comedy, musical, romance"
248,tt0286716,Fri Oct  5 22:02:59 2012,Fri Oct  5 22:02:59 2012,,Hulk,Feature Film,,,5.7,138,2003,225177,6/17/2003,http://www.imdb.com/title/tt0286716/,Ang Lee,,"action, sci_fi"
249,tt1045778,Fri Oct  5 22:03:02 2012,Fri Oct  5 22:03:02 2012,,Year One,Feature Film,,,4.9,97,2009,80584,6/18/2009,http://www.imdb.com/title/tt1045778/,Harold Ramis,,"adventure, comedy"
250,tt0120903,Fri Oct  5 22:03:10 2012,Fri Oct  5 22:03:10 2012,,X-Men,Feature Film,,,7.4,104,2000,495924,7/12/2000,http://www.imdb.com/title/tt0120903/,Bryan Singer,,"action, adventure, sci_fi"
251,tt1037705,Fri Oct  5 22:03:21 2012,Fri Oct  5 22:03:21 2012,,The Book of Eli,Feature Film,,,6.9,118,2010,248074,1/11/2010,http://www.imdb.com/title/tt1037705/,"The Hughes Brothers, The Hughes Brothers",,"action, adventure, drama, thriller"
252,tt0068408,Fri Oct  5 22:03:44 2012,Fri Oct  5 22:03:44 2012,,Conquest of the Planet of the Apes,Feature Film,,,6.1,88,1972,25842,6/29/1972,http://www.imdb.com/title/tt0068408/,J. Lee Thompson,,"action, sci_fi"
253,tt1028576,Fri Oct  5 22:03:59 2012,Fri Oct  5 22:03:59 2012,,Secretariat,Feature Film,,,7.2,123,2010,22393,9/30/2010,http://www.imdb.com/title/tt1028576/,Randall Wallace,,"biography, drama, family, history, sport"
254,tt1637706,Fri Oct  5 22:04:11 2012,Fri Oct  5 22:04:11 2012,,Our Idiot Brother,Feature Film,,,6.4,90,2011,78035,1/22/2011,http://www.imdb.com/title/tt1637706/,Jesse Peretz,,"comedy, drama"
255,tt0360201,Fri Oct  5 22:04:19 2012,Fri Oct  5 22:04:19 2012,,Wimbledon,Feature Film,,,6.3,98,2004,54386,9/13/2004,http://www.imdb.com/title/tt0360201/,Richard Loncraine,,"comedy, romance, sport"
256,tt1219289,Fri Oct  5 22:04:32 2012,Fri Oct  5 22:04:32 2012,,Limitless,Feature Film,,,7.4,105,2011,457309,3/8/2011,http://www.imdb.com/title/tt1219289/,Neil Burger,,"mystery, sci_fi, thriller"
257,tt0181689,Fri Oct  5 22:04:33 2012,Fri Oct  5 22:04:33 2012,,Minority Report,Feature Film,,,7.7,145,2002,433436,6/17/2002,http://www.imdb.com/title/tt0181689/,Steven Spielberg,,"action, adventure, crime, drama, mystery, sci_fi, thriller"
258,tt0429493,Fri Oct  5 22:04:47 2012,Fri Oct  5 22:04:47 2012,,The A-Team,Feature Film,,,6.8,117,2010,223515,6/3/2010,http://www.imdb.com/title/tt0429493/,Joe Carnahan,,"action, adventure, comedy, crime, thriller"
259,tt0349825,Fri Oct  5 22:04:48 2012,Fri Oct  5 22:04:48 2012,,Miracle,Feature Film,,,7.5,135,2004,39393,2/2/2004,http://www.imdb.com/title/tt0349825/,Gavin O'Connor,,"biography, drama, history, sport"
260,tt0352248,Fri Oct  5 22:05:02 2012,Fri Oct  5 22:05:02 2012,,Cinderella Man,Feature Film,,,8,144,2005,157669,5/23/2005,http://www.imdb.com/title/tt0352248/,Ron Howard,,"biography, drama, sport"
261,tt0187738,Fri Oct  5 22:05:04 2012,Fri Oct  5 22:05:04 2012,,Blade II,Feature Film,,,6.7,117,2002,172457,3/21/2002,http://www.imdb.com/title/tt0187738/,Guillermo del Toro,,"action, horror, sci_fi, thriller"
262,tt1156398,Fri Oct  5 22:05:06 2012,Fri Oct  5 22:05:06 2012,,Zombieland,Feature Film,,,7.7,88,2009,422113,9/25/2009,http://www.imdb.com/title/tt1156398/,Ruben Fleischer,,"adventure, comedy, horror, sci_fi"
263,tt0338751,Fri Oct  5 22:05:18 2012,Fri Oct  5 22:05:18 2012,,The Aviator,Feature Film,,,7.5,170,2004,286019,12/14/2004,http://www.imdb.com/title/tt0338751/,Martin Scorsese,,"biography, drama, history"
264,tt1111422,Fri Oct  5 22:05:19 2012,Fri Oct  5 22:05:19 2012,,The Taking of Pelham 123,Feature Film,,,6.4,106,2009,161447,6/4/2009,http://www.imdb.com/title/tt1111422/,Tony Scott,,"action, crime, thriller"
265,tt0838283,Fri Oct  5 22:06:01 2012,Fri Oct  5 22:06:01 2012,,Step Brothers,Feature Film,,,6.9,98,2008,228764,7/25/2008,http://www.imdb.com/title/tt0838283/,Adam McKay,,comedy
266,tt0814255,Fri Oct  5 22:06:02 2012,Fri Oct  5 22:06:02 2012,,Percy Jackson & the Olympians: The Lightning Thief,Feature Film,,,5.9,118,2010,153110,2/10/2010,http://www.imdb.com/title/tt0814255/,Chris Columbus,,"adventure, family, fantasy"
267,tt0116669,Fri Oct  5 22:06:34 2012,Fri Oct  5 22:06:34 2012,,Jack,Feature Film,,,5.8,113,1996,49574,8/9/1996,http://www.imdb.com/title/tt0116669/,Francis Ford Coppola,,"comedy, drama, fantasy"
268,tt0481536,Fri Oct  5 22:06:36 2012,Fri Oct  5 22:06:36 2012,,Harold & Kumar Escape from Guantanamo Bay,Feature Film,,,6.6,104,2008,119566,4/24/2008,http://www.imdb.com/title/tt0481536/,"Jon Hurwitz, Hayden Schlossberg",,"adventure, comedy"
269,tt0115433,Fri Oct  5 22:07:13 2012,Fri Oct  5 22:07:13 2012,,101 Dalmatians,Feature Film,,,5.7,103,1996,82635,11/18/1996,http://www.imdb.com/title/tt0115433/,Stephen Herek,,"adventure, comedy, crime, family"
270,tt0816462,Fri Oct  5 22:07:45 2012,Fri Oct  5 22:07:45 2012,,Conan the Barbarian,Feature Film,,,5.2,113,2011,86157,8/11/2011,http://www.imdb.com/title/tt0816462/,Marcus Nispel,,"action, adventure, fantasy"
271,tt0322259,Fri Oct  5 22:08:08 2012,Fri Oct  5 22:08:08 2012,,2 Fast 2 Furious,Feature Film,,,5.9,107,2003,212720,6/3/2003,http://www.imdb.com/title/tt0322259/,John Singleton,,"action, crime, thriller"
272,tt0196229,Fri Oct  5 22:08:12 2012,Fri Oct  5 22:08:12 2012,,Zoolander,Feature Film,,,6.6,90,2001,216526,9/28/2001,http://www.imdb.com/title/tt0196229/,Ben Stiller,,comedy
273,tt0411477,Fri Oct  5 22:08:22 2012,Fri Oct  5 22:08:22 2012,,Hellboy II: The Golden Army,Feature Film,,,7,120,2008,222476,6/28/2008,http://www.imdb.com/title/tt0411477/,Guillermo del Toro,,"action, adventure, fantasy, horror, sci_fi"
274,tt1464540,Fri Oct  5 22:08:25 2012,Fri Oct  5 22:08:25 2012,,I Am Number Four,Feature Film,,,6.1,109,2011,206493,2/17/2011,http://www.imdb.com/title/tt1464540/,D.J. Caruso,,"action, adventure, sci_fi, thriller"
275,tt0080120,Fri Oct  5 22:08:28 2012,Fri Oct  5 22:08:28 2012,,The Warriors,Feature Film,,,7.7,92,1979,78202,2/1/1979,http://www.imdb.com/title/tt0080120/,Walter Hill,,"action, crime, thriller"
276,tt1135985,Fri Oct  5 22:08:31 2012,Fri Oct  5 22:08:31 2012,,Sex Drive,Feature Film,,,6.5,109,2008,76252,10/16/2008,http://www.imdb.com/title/tt1135985/,Sean Anders,,"adventure, comedy, romance"
277,tt0247444,Fri Oct  5 22:08:40 2012,Fri Oct  5 22:08:40 2012,,Juwanna Mann,Feature Film,,,4.5,91,2002,5512,6/18/2002,http://www.imdb.com/title/tt0247444/,Jesse Vaughan,,"comedy, drama, romance, sport"
278,tt0405422,Fri Oct  5 22:08:48 2012,Fri Oct  5 22:08:48 2012,,The 40-Year-Old Virgin,Feature Film,,,7.1,116,2005,336247,8/11/2005,http://www.imdb.com/title/tt0405422/,Judd Apatow,,"comedy, romance"
279,tt0878804,Fri Oct  5 22:08:56 2012,Fri Oct  5 22:08:56 2012,,The Blind Side,Feature Film,,,7.7,129,2009,244327,11/17/2009,http://www.imdb.com/title/tt0878804/,John Lee Hancock,,"biography, drama, sport"
280,tt0493464,Fri Oct  5 22:09:02 2012,Fri Oct  5 22:09:02 2012,,Wanted,Feature Film,,,6.7,110,2008,319239,6/12/2008,http://www.imdb.com/title/tt0493464/,Timur Bekmambetov,,"action, crime, fantasy, thriller"
281,tt0283111,Fri Oct  5 22:09:04 2012,Fri Oct  5 22:09:04 2012,,Van Wilder,Feature Film,,,6.4,92,2002,93663,4/4/2002,http://www.imdb.com/title/tt0283111/,Walt Becker,,"comedy, romance"
282,tt0430922,Mon Oct  8 18:22:41 2012,Mon Oct  8 18:22:41 2012,,Role Models,Feature Film,,,6.9,99,2008,202711,10/22/2008,http://www.imdb.com/title/tt0430922/,David Wain,,comedy
283,tt0293662,Mon Oct  8 18:22:44 2012,Mon Oct  8 18:22:44 2012,,The Transporter,Feature Film,,,6.8,92,2002,254406,10/2/2002,http://www.imdb.com/title/tt0293662/,"Louis Leterrier, Cory Yuen",,"action, crime, thriller"
284,tt1499658,Mon Oct  8 18:22:44 2012,Mon Oct  8 18:22:44 2012,,Horrible Bosses,Feature Film,,,6.9,98,2011,376881,7/8/2011,http://www.imdb.com/title/tt1499658/,Seth Gordon,,"comedy, crime"
285,tt0145487,Mon Oct  8 18:22:48 2012,Mon Oct  8 18:22:48 2012,,Spider-Man,Feature Film,,,7.3,121,2002,590089,4/30/2002,http://www.imdb.com/title/tt0145487/,Sam Raimi,,"action, adventure"
286,tt0076759,Mon Oct  8 18:22:51 2012,Mon Oct  8 18:22:51 2012,,Star Wars: Episode IV - A New Hope,Feature Film,,,8.7,121,1977,1008773,5/25/1977,http://www.imdb.com/title/tt0076759/,George Lucas,,"action, adventure, fantasy, sci_fi"
287,tt0388482,Mon Oct  8 18:22:52 2012,Mon Oct  8 18:22:52 2012,,Transporter 2,Feature Film,,,6.3,87,2005,168662,8/3/2005,http://www.imdb.com/title/tt0388482/,Louis Leterrier,,"action, crime, thriller"
288,tt0258463,Mon Oct  8 18:22:53 2012,Mon Oct  8 18:22:53 2012,,The Bourne Identity,Feature Film,,,7.9,119,2002,445007,6/6/2002,http://www.imdb.com/title/tt0258463/,Doug Liman,,"action, mystery, thriller"
289,tt0257076,Mon Oct  8 18:22:54 2012,Mon Oct  8 18:22:54 2012,,S.W.A.T.,Feature Film,,,6,117,2003,125780,8/8/2003,http://www.imdb.com/title/tt0257076/,Clark Johnson,,"action, adventure, crime, thriller"
290,tt0187078,Mon Oct  8 18:22:59 2012,Mon Oct  8 18:22:59 2012,,Gone in Sixty Seconds,Feature Film,,,6.5,118,2000,231905,6/5/2000,http://www.imdb.com/title/tt0187078/,Dominic Sena,,"action, crime, thriller"
291,tt0318649,Mon Oct  8 18:23:01 2012,Mon Oct  8 18:23:01 2012,,Sahara,Feature Film,,,6,124,2005,81844,4/4/2005,http://www.imdb.com/title/tt0318649/,Breck Eisner,,"action, adventure, comedy, thriller"
292,tt0337921,Mon Oct  8 18:23:02 2012,Mon Oct  8 18:23:02 2012,,Cellular,Feature Film,,,6.5,94,2004,83132,9/10/2004,http://www.imdb.com/title/tt0337921/,David R. Ellis,,"action, crime, thriller"
293,tt0109040,Mon Oct  8 18:23:09 2012,Mon Oct  8 18:23:09 2012,,Ace Ventura: Pet Detective,Feature Film,,,6.9,86,1994,234801,1/25/1994,http://www.imdb.com/title/tt0109040/,Tom Shadyac,,comedy
294,tt0348333,Mon Oct  8 18:23:11 2012,Mon Oct  8 18:23:11 2012,,Waiting...,Feature Film,,,6.8,94,2005,79730,10/7/2005,http://www.imdb.com/title/tt0348333/,Rob McKittrick,,comedy
295,tt0109686,Mon Oct  8 18:23:12 2012,Mon Oct  8 18:23:12 2012,,Dumb and Dumber,Feature Film,,,7.3,107,1994,308603,12/6/1994,http://www.imdb.com/title/tt0109686/,Peter Farrelly,,comedy
296,tt0337978,Mon Oct  8 18:23:13 2012,Mon Oct  8 18:23:13 2012,,Live Free or Die Hard,Feature Film,,,7.2,128,2007,353683,6/12/2007,http://www.imdb.com/title/tt0337978/,Len Wiseman,,"action, adventure, thriller"
297,tt0210945,Mon Oct  8 18:23:23 2012,Mon Oct  8 18:23:23 2012,,Remember the Titans,Feature Film,,,7.8,113,2000,172705,9/23/2000,http://www.imdb.com/title/tt0210945/,Boaz Yakin,,"biography, drama, sport"
298,tt0234215,Mon Oct  8 18:23:31 2012,Mon Oct  8 18:23:31 2012,,The Matrix Reloaded,Feature Film,,,7.2,138,2003,449007,5/7/2003,http://www.imdb.com/title/tt0234215/,"The Wachowski Brothers, The Wachowski Brothers",,"action, sci_fi"
299,tt0120912,Mon Oct  8 18:23:44 2012,Mon Oct  8 18:23:44 2012,,Men in Black II,Feature Film,,,6.1,88,2002,285706,7/3/2002,http://www.imdb.com/title/tt0120912/,Barry Sonnenfeld,,"action, adventure, comedy, family, mystery, sci_fi"
300,tt1622547,Mon Oct  8 18:23:59 2012,Mon Oct  8 18:23:59 2012,,30 Minutes or Less,Feature Film,,,6.1,83,2011,82848,8/11/2011,http://www.imdb.com/title/tt1622547/,Ruben Fleischer,,"action, comedy, crime"
301,tt0425210,Mon Oct  8 18:24:10 2012,Mon Oct  8 18:24:10 2012,,Lucky Number Slevin,Feature Film,,,7.8,110,2006,277081,2/24/2006,http://www.imdb.com/title/tt0425210/,Paul McGuigan,,"crime, drama, mystery, thriller"
302,tt0250687,Mon Oct  8 18:24:13 2012,Mon Oct  8 18:24:13 2012,,Rat Race,Feature Film,,,6.4,112,2001,98002,7/30/2001,http://www.imdb.com/title/tt0250687/,Jerry Zucker,,"adventure, comedy"
303,tt1231583,Mon Oct  8 18:24:38 2012,Mon Oct  8 18:24:38 2012,,Due Date,Feature Film,,,6.6,95,2010,288183,10/31/2010,http://www.imdb.com/title/tt1231583/,Todd Phillips,,"comedy, drama"
304,tt0456554,Mon Oct  8 18:24:54 2012,Mon Oct  8 18:24:54 2012,,Grandma's Boy,Feature Film,,,7,94,2006,70844,1/6/2006,http://www.imdb.com/title/tt0456554/,Nicholaus Goossen,,comedy
305,tt0486551,Mon Oct  8 18:25:07 2012,Mon Oct  8 18:25:07 2012,,Beerfest,Feature Film,,,6.3,110,2006,57207,8/25/2006,http://www.imdb.com/title/tt0486551/,Jay Chandrasekhar,,comedy
306,tt0042332,Mon Oct  8 18:25:07 2012,Mon Oct  8 18:25:07 2012,,Cinderella,Feature Film,,,7.3,74,1950,118084,2/15/1950,http://www.imdb.com/title/tt0042332/,"Clyde Geronimi, Wilfred Jackson",,"animation, family, fantasy, musical, romance"
307,tt0986263,Mon Oct  8 18:25:10 2012,Mon Oct  8 18:25:10 2012,,Surrogates,Feature Film,,,6.3,89,2009,157752,9/24/2009,http://www.imdb.com/title/tt0986263/,Jonathan Mostow,,"action, sci_fi, thriller"
308,tt0126029,Mon Oct  8 18:25:16 2012,Mon Oct  8 18:25:16 2012,,Shrek,Feature Film,,,7.9,90,2001,510027,4/22/2001,http://www.imdb.com/title/tt0126029/,"Andrew Adamson, Vicky Jenson",,"animation, adventure, comedy, family, fantasy"
309,tt0408345,Mon Oct  8 18:25:18 2012,Mon Oct  8 18:25:18 2012,,Firewall,Feature Film,,,5.8,105,2006,51926,2/2/2006,http://www.imdb.com/title/tt0408345/,Richard Loncraine,,"crime, thriller"
310,tt0409182,Mon Oct  8 18:25:23 2012,Mon Oct  8 18:25:23 2012,,Poseidon,Feature Film,,,5.6,98,2006,86902,5/10/2006,http://www.imdb.com/title/tt0409182/,Wolfgang Petersen,,"action, adventure, drama, thriller"
311,tt0800080,Mon Oct  8 18:25:29 2012,Mon Oct  8 18:25:29 2012,,The Incredible Hulk,Feature Film,,,6.8,112,2008,353063,6/6/2008,http://www.imdb.com/title/tt0800080/,Louis Leterrier,,"action, adventure, sci_fi"
312,tt0112281,Mon Oct  8 18:25:33 2012,Mon Oct  8 18:25:33 2012,,Ace Ventura: When Nature Calls,Feature Film,,,6.3,90,1995,173674,11/10/1995,http://www.imdb.com/title/tt0112281/,Steve Oedekerk,,"adventure, comedy, crime"
313,tt0356910,Mon Oct  8 18:25:42 2012,Mon Oct  8 18:25:42 2012,,Mr. & Mrs. Smith,Feature Film,,,6.5,120,2005,381890,6/7/2005,http://www.imdb.com/title/tt0356910/,Doug Liman,,"action, comedy, crime, romance, thriller"
314,tt0053285,Mon Oct  8 18:25:44 2012,Mon Oct  8 18:25:44 2012,,Sleeping Beauty,Feature Film,,,7.3,75,1959,110943,1/29/1959,http://www.imdb.com/title/tt0053285/,Clyde Geronimi,,"animation, family, fantasy, musical, romance"
315,tt0108037,Mon Oct  8 18:26:04 2012,Mon Oct  8 18:26:04 2012,,The Sandlot,Feature Film,,,7.8,101,1993,63854,4/7/1993,http://www.imdb.com/title/tt0108037/,David Mickey Evans,,"comedy, drama, family, sport"
316,tt1320261,Mon Oct  8 18:26:29 2012,Mon Oct  8 18:26:29 2012,,Gulliver's Travels,Feature Film,,,4.9,85,2010,56577,12/22/2010,http://www.imdb.com/title/tt1320261/,Rob Letterman,,"adventure, comedy, family, fantasy"
317,tt0112508,Mon Oct  8 18:26:40 2012,Mon Oct  8 18:26:40 2012,,Billy Madison,Feature Film,,,6.4,89,1995,113013,2/10/1995,http://www.imdb.com/title/tt0112508/,Tamra Davis,,comedy
318,tt0357413,Mon Oct  8 18:26:40 2012,Mon Oct  8 18:26:40 2012,,Anchorman: The Legend of Ron Burgundy,Feature Film,,,7.2,94,2004,287750,6/28/2004,http://www.imdb.com/title/tt0357413/,Adam McKay,,comedy
319,tt0252866,Mon Oct  8 18:26:58 2012,Mon Oct  8 18:26:58 2012,,American Pie 2,Feature Film,,,6.4,108,2001,212666,8/6/2001,http://www.imdb.com/title/tt0252866/,J.B. Rogers,,comedy
320,tt0280590,Mon Oct  8 18:27:12 2012,Mon Oct  8 18:27:12 2012,,Mr. Deeds,Feature Film,,,5.8,96,2002,118758,6/28/2002,http://www.imdb.com/title/tt0280590/,Steven Brill,,"comedy, romance"
321,tt0407304,Mon Oct  8 18:27:22 2012,Mon Oct  8 18:27:22 2012,,War of the Worlds,Feature Film,,,6.5,116,2005,360064,6/13/2005,http://www.imdb.com/title/tt0407304/,Steven Spielberg,,"adventure, sci_fi, thriller"
322,tt0406375,Mon Oct  8 18:27:28 2012,Mon Oct  8 18:27:28 2012,,Zathura: A Space Adventure,Feature Film,,,6.1,101,2005,74827,11/6/2005,http://www.imdb.com/title/tt0406375/,Jon Favreau,,"action, adventure, comedy, family, fantasy, sci_fi"
323,tt0432283,Mon Oct  8 18:27:36 2012,Mon Oct  8 18:27:36 2012,,Fantastic Mr. Fox,Feature Film,,,7.8,87,2009,155677,10/14/2009,http://www.imdb.com/title/tt0432283/,Wes Anderson,,"animation, adventure, comedy, crime, family"
324,tt0386588,Mon Oct  8 18:27:41 2012,Mon Oct  8 18:27:41 2012,,Hitch,Feature Film,,,6.6,118,2005,261113,2/10/2005,http://www.imdb.com/title/tt0386588/,Andy Tennant,,"comedy, romance"
325,tt1409024,Mon Oct  8 18:27:49 2012,Mon Oct  8 18:27:49 2012,,Men in Black 3,Feature Film,,,6.8,106,2012,284359,5/14/2012,http://www.imdb.com/title/tt1409024/,Barry Sonnenfeld,,"action, adventure, comedy, family, sci_fi"
326,tt0327084,Mon Oct  8 18:27:54 2012,Mon Oct  8 18:27:54 2012,,Over the Hedge,Feature Film,,,6.7,83,2006,137104,4/22/2006,http://www.imdb.com/title/tt0327084/,"Tim Johnson, Karey Kirkpatrick",,"animation, adventure, comedy, family"
327,tt0122718,Mon Oct  8 18:27:58 2012,Mon Oct  8 18:27:58 2012,,Small Soldiers,Feature Film,,,6.1,108,1998,81578,7/10/1998,http://www.imdb.com/title/tt0122718/,Joe Dante,,"action, adventure, comedy, family, sci_fi"
328,tt0825232,Mon Oct  8 18:28:02 2012,Mon Oct  8 18:28:02 2012,,The Bucket List,Feature Film,,,7.4,97,2007,199928,12/16/2007,http://www.imdb.com/title/tt0825232/,Rob Reiner,,"adventure, comedy, drama"
329,tt0296572,Mon Oct  8 18:28:09 2012,Mon Oct  8 18:28:09 2012,,The Chronicles of Riddick,Feature Film,,,6.7,119,2004,194437,6/3/2004,http://www.imdb.com/title/tt0296572/,David Twohy,,"action, adventure, sci_fi, thriller"
330,tt1046173,Mon Oct  8 18:28:37 2012,Mon Oct  8 18:28:37 2012,,G.I. Joe: The Rise of Cobra,Feature Film,,,5.8,118,2009,183324,7/27/2009,http://www.imdb.com/title/tt1046173/,Stephen Sommers,,"action, adventure, sci_fi, thriller"
331,tt0371746,Mon Oct  8 18:28:37 2012,Mon Oct  8 18:28:37 2012,,Iron Man,Feature Film,,,7.9,126,2008,761033,4/14/2008,http://www.imdb.com/title/tt0371746/,Jon Favreau,,"action, adventure, sci_fi"
