position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
260,tt0352248,Fri Oct  5 22:05:02 2012,Fri Oct  5 22:05:02 2012,,Cinderella Man,Feature Film,Ron Howard,,8,144,2005,biography,drama,sport,157669,5/23/2005,http://www.imdb.com/title/tt0352248/,,,,
261,tt0187738,Fri Oct  5 22:05:04 2012,Fri Oct  5 22:05:04 2012,,Blade II,Feature Film,Guillermo del Toro,,6.7,117,2002,action,horror,sci_fi,thriller,172457,3/21/2002,http://www.imdb.com/title/tt0187738/,,,
262,tt1156398,Fri Oct  5 22:05:06 2012,Fri Oct  5 22:05:06 2012,,Zombieland,Feature Film,Ruben Fleischer,,7.7,88,2009,adventure,comedy,horror,sci_fi,422113,9/25/2009,http://www.imdb.com/title/tt1156398/,,,
263,tt0338751,Fri Oct  5 22:05:18 2012,Fri Oct  5 22:05:18 2012,,The Aviator,Feature Film,Martin Scorsese,,7.5,170,2004,biography,drama,history,286019,12/14/2004,http://www.imdb.com/title/tt0338751/,,,,
264,tt1111422,Fri Oct  5 22:05:19 2012,Fri Oct  5 22:05:19 2012,,The Taking of Pelham 123,Feature Film,Tony Scott,,6.4,106,2009,action,crime,thriller,161447,6/4/2009,http://www.imdb.com/title/tt1111422/,,,,
265,tt0838283,Fri Oct  5 22:06:01 2012,Fri Oct  5 22:06:01 2012,,Step Brothers,Feature Film,Adam McKay,,6.9,98,2008,comedy,228764,7/25/2008,http://www.imdb.com/title/tt0838283/,,,,,,
266,tt0814255,Fri Oct  5 22:06:02 2012,Fri Oct  5 22:06:02 2012,,Percy Jackson & the Olympians: The Lightning Thief,Feature Film,Chris Columbus,,5.9,118,2010,adventure,family,fantasy,153110,2/10/2010,http://www.imdb.com/title/tt0814255/,,,,
267,tt0116669,Fri Oct  5 22:06:34 2012,Fri Oct  5 22:06:34 2012,,Jack,Feature Film,Francis Ford Coppola,,5.8,113,1996,comedy,drama,fantasy,49574,8/9/1996,http://www.imdb.com/title/tt0116669/,,,,
268,tt0481536,Fri Oct  5 22:06:36 2012,Fri Oct  5 22:06:36 2012,,Harold & Kumar Escape from Guantanamo Bay,Feature Film,"Jon Hurwitz, Hayden Schlossberg",,6.6,104,2008,adventure,comedy,119566,4/24/2008,http://www.imdb.com/title/tt0481536/,,,,,
269,tt0115433,Fri Oct  5 22:07:13 2012,Fri Oct  5 22:07:13 2012,,101 Dalmatians,Feature Film,Stephen Herek,,5.7,103,1996,adventure,comedy,crime,family,82635,11/18/1996,http://www.imdb.com/title/tt0115433/,,,
270,tt0816462,Fri Oct  5 22:07:45 2012,Fri Oct  5 22:07:45 2012,,Conan the Barbarian,Feature Film,Marcus Nispel,,5.2,113,2011,action,adventure,fantasy,86157,8/11/2011,http://www.imdb.com/title/tt0816462/,,,,
271,tt0322259,Fri Oct  5 22:08:08 2012,Fri Oct  5 22:08:08 2012,,2 Fast 2 Furious,Feature Film,John Singleton,,5.9,107,2003,action,crime,thriller,212720,6/3/2003,http://www.imdb.com/title/tt0322259/,,,,
272,tt0196229,Fri Oct  5 22:08:12 2012,Fri Oct  5 22:08:12 2012,,Zoolander,Feature Film,Ben Stiller,,6.6,90,2001,comedy,216526,9/28/2001,http://www.imdb.com/title/tt0196229/,,,,,,
273,tt0411477,Fri Oct  5 22:08:22 2012,Fri Oct  5 22:08:22 2012,,Hellboy II: The Golden Army,Feature Film,Guillermo del Toro,,7,120,2008,action,adventure,fantasy,horror,sci_fi,222476,6/28/2008,http://www.imdb.com/title/tt0411477/,,
274,tt1464540,Fri Oct  5 22:08:25 2012,Fri Oct  5 22:08:25 2012,,I Am Number Four,Feature Film,D.J. Caruso,,6.1,109,2011,action,adventure,sci_fi,thriller,206493,2/17/2011,http://www.imdb.com/title/tt1464540/,,,
275,tt0080120,Fri Oct  5 22:08:28 2012,Fri Oct  5 22:08:28 2012,,The Warriors,Feature Film,Walter Hill,,7.7,92,1979,action,crime,thriller,78202,2/1/1979,http://www.imdb.com/title/tt0080120/,,,,
276,tt1135985,Fri Oct  5 22:08:31 2012,Fri Oct  5 22:08:31 2012,,Sex Drive,Feature Film,Sean Anders,,6.5,109,2008,adventure,comedy,romance,76252,10/16/2008,http://www.imdb.com/title/tt1135985/,,,,
277,tt0247444,Fri Oct  5 22:08:40 2012,Fri Oct  5 22:08:40 2012,,Juwanna Mann,Feature Film,Jesse Vaughan,,4.5,91,2002,comedy,drama,romance,sport,5512,6/18/2002,http://www.imdb.com/title/tt0247444/,,,
278,tt0405422,Fri Oct  5 22:08:48 2012,Fri Oct  5 22:08:48 2012,,The 40-Year-Old Virgin,Feature Film,Judd Apatow,,7.1,116,2005,comedy,romance,336247,8/11/2005,http://www.imdb.com/title/tt0405422/,,,,,
279,tt0878804,Fri Oct  5 22:08:56 2012,Fri Oct  5 22:08:56 2012,,The Blind Side,Feature Film,John Lee Hancock,,7.7,129,2009,biography,drama,sport,244327,11/17/2009,http://www.imdb.com/title/tt0878804/,,,,
280,tt0493464,Fri Oct  5 22:09:02 2012,Fri Oct  5 22:09:02 2012,,Wanted,Feature Film,Timur Bekmambetov,,6.7,110,2008,action,crime,fantasy,thriller,319239,6/12/2008,http://www.imdb.com/title/tt0493464/,,,
281,tt0283111,Fri Oct  5 22:09:04 2012,Fri Oct  5 22:09:04 2012,,Van Wilder,Feature Film,Walt Becker,,6.4,92,2002,comedy,romance,93663,4/4/2002,http://www.imdb.com/title/tt0283111/,,,,,
282,tt0430922,Mon Oct  8 18:22:41 2012,Mon Oct  8 18:22:41 2012,,Role Models,Feature Film,David Wain,,6.9,99,2008,comedy,202711,10/22/2008,http://www.imdb.com/title/tt0430922/,,,,,,
283,tt0293662,Mon Oct  8 18:22:44 2012,Mon Oct  8 18:22:44 2012,,The Transporter,Feature Film,"Louis Leterrier, Cory Yuen",,6.8,92,2002,action,crime,thriller,254406,10/2/2002,http://www.imdb.com/title/tt0293662/,,,,
284,tt1499658,Mon Oct  8 18:22:44 2012,Mon Oct  8 18:22:44 2012,,Horrible Bosses,Feature Film,Seth Gordon,,6.9,98,2011,comedy,crime,376881,7/8/2011,http://www.imdb.com/title/tt1499658/,,,,,
285,tt0145487,Mon Oct  8 18:22:48 2012,Mon Oct  8 18:22:48 2012,,Spider-Man,Feature Film,Sam Raimi,,7.3,121,2002,action,adventure,590089,4/30/2002,http://www.imdb.com/title/tt0145487/,,,,,
286,tt0076759,Mon Oct  8 18:22:51 2012,Mon Oct  8 18:22:51 2012,,Star Wars: Episode IV - A New Hope,Feature Film,George Lucas,,8.7,121,1977,action,adventure,fantasy,sci_fi,1008773,5/25/1977,http://www.imdb.com/title/tt0076759/,,,
287,tt0388482,Mon Oct  8 18:22:52 2012,Mon Oct  8 18:22:52 2012,,Transporter 2,Feature Film,Louis Leterrier,,6.3,87,2005,action,crime,thriller,168662,8/3/2005,http://www.imdb.com/title/tt0388482/,,,,
288,tt0258463,Mon Oct  8 18:22:53 2012,Mon Oct  8 18:22:53 2012,,The Bourne Identity,Feature Film,Doug Liman,,7.9,119,2002,action,mystery,thriller,445007,6/6/2002,http://www.imdb.com/title/tt0258463/,,,,
289,tt0257076,Mon Oct  8 18:22:54 2012,Mon Oct  8 18:22:54 2012,,S.W.A.T.,Feature Film,Clark Johnson,,6,117,2003,action,adventure,crime,thriller,125780,8/8/2003,http://www.imdb.com/title/tt0257076/,,,
290,tt0187078,Mon Oct  8 18:22:59 2012,Mon Oct  8 18:22:59 2012,,Gone in Sixty Seconds,Feature Film,Dominic Sena,,6.5,118,2000,action,crime,thriller,231905,6/5/2000,http://www.imdb.com/title/tt0187078/,,,,
291,tt0318649,Mon Oct  8 18:23:01 2012,Mon Oct  8 18:23:01 2012,,Sahara,Feature Film,Breck Eisner,,6,124,2005,action,adventure,comedy,thriller,81844,4/4/2005,http://www.imdb.com/title/tt0318649/,,,
292,tt0337921,Mon Oct  8 18:23:02 2012,Mon Oct  8 18:23:02 2012,,Cellular,Feature Film,David R. Ellis,,6.5,94,2004,action,crime,thriller,83132,9/10/2004,http://www.imdb.com/title/tt0337921/,,,,
293,tt0109040,Mon Oct  8 18:23:09 2012,Mon Oct  8 18:23:09 2012,,Ace Ventura: Pet Detective,Feature Film,Tom Shadyac,,6.9,86,1994,comedy,234801,1/25/1994,http://www.imdb.com/title/tt0109040/,,,,,,
294,tt0348333,Mon Oct  8 18:23:11 2012,Mon Oct  8 18:23:11 2012,,Waiting...,Feature Film,Rob McKittrick,,6.8,94,2005,comedy,79730,10/7/2005,http://www.imdb.com/title/tt0348333/,,,,,,
295,tt0109686,Mon Oct  8 18:23:12 2012,Mon Oct  8 18:23:12 2012,,Dumb and Dumber,Feature Film,Peter Farrelly,,7.3,107,1994,comedy,308603,12/6/1994,http://www.imdb.com/title/tt0109686/,,,,,,
296,tt0337978,Mon Oct  8 18:23:13 2012,Mon Oct  8 18:23:13 2012,,Live Free or Die Hard,Feature Film,Len Wiseman,,7.2,128,2007,action,adventure,thriller,353683,6/12/2007,http://www.imdb.com/title/tt0337978/,,,,
297,tt0210945,Mon Oct  8 18:23:23 2012,Mon Oct  8 18:23:23 2012,,Remember the Titans,Feature Film,Boaz Yakin,,7.8,113,2000,biography,drama,sport,172705,9/23/2000,http://www.imdb.com/title/tt0210945/,,,,
298,tt0234215,Mon Oct  8 18:23:31 2012,Mon Oct  8 18:23:31 2012,,The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",,7.2,138,2003,action,sci_fi,449007,5/7/2003,http://www.imdb.com/title/tt0234215/,,,,,
299,tt0120912,Mon Oct  8 18:23:44 2012,Mon Oct  8 18:23:44 2012,,Men in Black II,Feature Film,Barry Sonnenfeld,,6.1,88,2002,action,adventure,comedy,family,mystery,sci_fi,285706,7/3/2002,http://www.imdb.com/title/tt0120912/,
300,tt1622547,Mon Oct  8 18:23:59 2012,Mon Oct  8 18:23:59 2012,,30 Minutes or Less,Feature Film,Ruben Fleischer,,6.1,83,2011,action,comedy,crime,82848,8/11/2011,http://www.imdb.com/title/tt1622547/,,,,
301,tt0425210,Mon Oct  8 18:24:10 2012,Mon Oct  8 18:24:10 2012,,Lucky Number Slevin,Feature Film,Paul McGuigan,,7.8,110,2006,crime,drama,mystery,thriller,277081,2/24/2006,http://www.imdb.com/title/tt0425210/,,,
302,tt0250687,Mon Oct  8 18:24:13 2012,Mon Oct  8 18:24:13 2012,,Rat Race,Feature Film,Jerry Zucker,,6.4,112,2001,adventure,comedy,98002,7/30/2001,http://www.imdb.com/title/tt0250687/,,,,,
303,tt1231583,Mon Oct  8 18:24:38 2012,Mon Oct  8 18:24:38 2012,,Due Date,Feature Film,Todd Phillips,,6.6,95,2010,comedy,drama,288183,10/31/2010,http://www.imdb.com/title/tt1231583/,,,,,
304,tt0456554,Mon Oct  8 18:24:54 2012,Mon Oct  8 18:24:54 2012,,Grandma's Boy,Feature Film,Nicholaus Goossen,,7,94,2006,comedy,70844,1/6/2006,http://www.imdb.com/title/tt0456554/,,,,,,
305,tt0486551,Mon Oct  8 18:25:07 2012,Mon Oct  8 18:25:07 2012,,Beerfest,Feature Film,Jay Chandrasekhar,,6.3,110,2006,comedy,57207,8/25/2006,http://www.imdb.com/title/tt0486551/,,,,,,
306,tt0042332,Mon Oct  8 18:25:07 2012,Mon Oct  8 18:25:07 2012,,Cinderella,Feature Film,"Clyde Geronimi, Wilfred Jackson",,7.3,74,1950,animation,family,fantasy,"musical, romance",118084,2/15/1950,http://www.imdb.com/title/tt0042332/,,,
307,tt0986263,Mon Oct  8 18:25:10 2012,Mon Oct  8 18:25:10 2012,,Surrogates,Feature Film,Jonathan Mostow,,6.3,89,2009,action,sci_fi,thriller,157752,9/24/2009,http://www.imdb.com/title/tt0986263/,,,,
308,tt0126029,Mon Oct  8 18:25:16 2012,Mon Oct  8 18:25:16 2012,,Shrek,Feature Film,"Andrew Adamson, Vicky Jenson",,7.9,90,2001,animation,adventure,comedy,family,fantasy,510027,4/22/2001,http://www.imdb.com/title/tt0126029/,,
309,tt0408345,Mon Oct  8 18:25:18 2012,Mon Oct  8 18:25:18 2012,,Firewall,Feature Film,Richard Loncraine,,5.8,105,2006,crime,thriller,51926,2/2/2006,http://www.imdb.com/title/tt0408345/,,,,,
310,tt0409182,Mon Oct  8 18:25:23 2012,Mon Oct  8 18:25:23 2012,,Poseidon,Feature Film,Wolfgang Petersen,,5.6,98,2006,action,adventure,drama,thriller,86902,5/10/2006,http://www.imdb.com/title/tt0409182/,,,
311,tt0800080,Mon Oct  8 18:25:29 2012,Mon Oct  8 18:25:29 2012,,The Incredible Hulk,Feature Film,Louis Leterrier,,6.8,112,2008,action,adventure,sci_fi,353063,6/6/2008,http://www.imdb.com/title/tt0800080/,,,,
312,tt0112281,Mon Oct  8 18:25:33 2012,Mon Oct  8 18:25:33 2012,,Ace Ventura: When Nature Calls,Feature Film,Steve Oedekerk,,6.3,90,1995,adventure,comedy,crime,173674,11/10/1995,http://www.imdb.com/title/tt0112281/,,,,
313,tt0356910,Mon Oct  8 18:25:42 2012,Mon Oct  8 18:25:42 2012,,Mr. & Mrs. Smith,Feature Film,Doug Liman,,6.5,120,2005,action,comedy,crime,romance,thriller,381890,6/7/2005,http://www.imdb.com/title/tt0356910/,,
314,tt0053285,Mon Oct  8 18:25:44 2012,Mon Oct  8 18:25:44 2012,,Sleeping Beauty,Feature Film,Clyde Geronimi,,7.3,75,1959,animation,family,fantasy,"musical, romance",110943,1/29/1959,http://www.imdb.com/title/tt0053285/,,,
315,tt0108037,Mon Oct  8 18:26:04 2012,Mon Oct  8 18:26:04 2012,,The Sandlot,Feature Film,David Mickey Evans,,7.8,101,1993,comedy,drama,family,sport,63854,4/7/1993,http://www.imdb.com/title/tt0108037/,,,
316,tt1320261,Mon Oct  8 18:26:29 2012,Mon Oct  8 18:26:29 2012,,Gulliver's Travels,Feature Film,Rob Letterman,,4.9,85,2010,adventure,comedy,family,fantasy,56577,12/22/2010,http://www.imdb.com/title/tt1320261/,,,
317,tt0112508,Mon Oct  8 18:26:40 2012,Mon Oct  8 18:26:40 2012,,Billy Madison,Feature Film,Tamra Davis,,6.4,89,1995,comedy,113013,2/10/1995,http://www.imdb.com/title/tt0112508/,,,,,,
318,tt0357413,Mon Oct  8 18:26:40 2012,Mon Oct  8 18:26:40 2012,,Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,,7.2,94,2004,comedy,287750,6/28/2004,http://www.imdb.com/title/tt0357413/,,,,,,
319,tt0252866,Mon Oct  8 18:26:58 2012,Mon Oct  8 18:26:58 2012,,American Pie 2,Feature Film,J.B. Rogers,,6.4,108,2001,comedy,212666,8/6/2001,http://www.imdb.com/title/tt0252866/,,,,,,
320,tt0280590,Mon Oct  8 18:27:12 2012,Mon Oct  8 18:27:12 2012,,Mr. Deeds,Feature Film,Steven Brill,,5.8,96,2002,comedy,romance,118758,6/28/2002,http://www.imdb.com/title/tt0280590/,,,,,
321,tt0407304,Mon Oct  8 18:27:22 2012,Mon Oct  8 18:27:22 2012,,War of the Worlds,Feature Film,Steven Spielberg,,6.5,116,2005,adventure,sci_fi,thriller,360064,6/13/2005,http://www.imdb.com/title/tt0407304/,,,,
322,tt0406375,Mon Oct  8 18:27:28 2012,Mon Oct  8 18:27:28 2012,,Zathura: A Space Adventure,Feature Film,Jon Favreau,,6.1,101,2005,action,adventure,comedy,family,fantasy,sci_fi,74827,11/6/2005,http://www.imdb.com/title/tt0406375/,
323,tt0432283,Mon Oct  8 18:27:36 2012,Mon Oct  8 18:27:36 2012,,Fantastic Mr. Fox,Feature Film,Wes Anderson,,7.8,87,2009,animation,adventure,comedy,crime,family,155677,10/14/2009,http://www.imdb.com/title/tt0432283/,,
324,tt0386588,Mon Oct  8 18:27:41 2012,Mon Oct  8 18:27:41 2012,,Hitch,Feature Film,Andy Tennant,,6.6,118,2005,comedy,romance,261113,2/10/2005,http://www.imdb.com/title/tt0386588/,,,,,
325,tt1409024,Mon Oct  8 18:27:49 2012,Mon Oct  8 18:27:49 2012,,Men in Black 3,Feature Film,Barry Sonnenfeld,,6.8,106,2012,action,adventure,comedy,family,sci_fi,284359,5/14/2012,http://www.imdb.com/title/tt1409024/,,
326,tt0327084,Mon Oct  8 18:27:54 2012,Mon Oct  8 18:27:54 2012,,Over the Hedge,Feature Film,"Tim Johnson, Karey Kirkpatrick",,6.7,83,2006,animation,adventure,comedy,family,137104,4/22/2006,http://www.imdb.com/title/tt0327084/,,,
327,tt0122718,Mon Oct  8 18:27:58 2012,Mon Oct  8 18:27:58 2012,,Small Soldiers,Feature Film,Joe Dante,,6.1,108,1998,action,adventure,comedy,family,sci_fi,81578,7/10/1998,http://www.imdb.com/title/tt0122718/,,
328,tt0825232,Mon Oct  8 18:28:02 2012,Mon Oct  8 18:28:02 2012,,The Bucket List,Feature Film,Rob Reiner,,7.4,97,2007,adventure,comedy,drama,199928,12/16/2007,http://www.imdb.com/title/tt0825232/,,,,
329,tt0296572,Mon Oct  8 18:28:09 2012,Mon Oct  8 18:28:09 2012,,The Chronicles of Riddick,Feature Film,David Twohy,,6.7,119,2004,action,adventure,sci_fi,thriller,194437,6/3/2004,http://www.imdb.com/title/tt0296572/,,,
330,tt1046173,Mon Oct  8 18:28:37 2012,Mon Oct  8 18:28:37 2012,,G.I. Joe: The Rise of Cobra,Feature Film,Stephen Sommers,,5.8,118,2009,action,adventure,sci_fi,thriller,183324,7/27/2009,http://www.imdb.com/title/tt1046173/,,,
331,tt0371746,Mon Oct  8 18:28:37 2012,Mon Oct  8 18:28:37 2012,,Iron Man,Feature Film,Jon Favreau,,7.9,126,2008,action,adventure,sci_fi,761033,4/14/2008,http://www.imdb.com/title/tt0371746/,,,,
332,tt0413267,Mon Oct  8 18:28:55 2012,Mon Oct  8 18:28:55 2012,,Shrek the Third,Feature Film,"Chris Miller, Raman Hui",,6.1,93,2007,animation,adventure,comedy,family,fantasy,231735,5/6/2007,http://www.imdb.com/title/tt0413267/,,
333,tt0087332,Mon Oct  8 18:28:56 2012,Mon Oct  8 18:28:56 2012,,Ghostbusters,Feature Film,Ivan Reitman,,7.8,105,1984,action,adventure,comedy,fantasy,297956,6/7/1984,http://www.imdb.com/title/tt0087332/,,,
334,tt0400717,Mon Oct  8 18:28:58 2012,Mon Oct  8 18:28:58 2012,,Open Season,Feature Film,"Roger Allers, Jill Culton",,6.2,86,2006,animation,adventure,comedy,family,71658,9/27/2006,http://www.imdb.com/title/tt0400717/,,,
335,tt0120762,Mon Oct  8 18:29:02 2012,Mon Oct  8 18:29:02 2012,,Mulan,Feature Film,"Tony Bancroft, Barry Cook",,7.6,88,1998,animation,adventure,family,fantasy,"musical, war",195253,6/5/1998,http://www.imdb.com/title/tt0120762/,,
336,tt0114614,Mon Oct  8 18:29:04 2012,Mon Oct  8 18:29:04 2012,,Tank Girl,Feature Film,Rachel Talalay,,5.3,104,1995,action,comedy,sci_fi,26389,3/31/1995,http://www.imdb.com/title/tt0114614/,,,,
337,tt0302886,Mon Oct  8 18:29:19 2012,Mon Oct  8 18:29:19 2012,,Old School,Feature Film,Todd Phillips,,7.2,88,2003,comedy,194514,2/13/2003,http://www.imdb.com/title/tt0302886/,,,,,,
338,tt1285016,Mon Oct  8 20:58:56 2012,Mon Oct  8 20:58:56 2012,,The Social Network,Feature Film,David Fincher,,7.7,120,2010,biography,drama,525745,9/24/2010,http://www.imdb.com/title/tt1285016/,,,,,
339,tt1646987,Mon Oct  8 20:59:05 2012,Mon Oct  8 20:59:05 2012,,Wrath of the Titans,Feature Film,Jonathan Liebesman,,5.8,99,2012,action,adventure,fantasy,162531,3/28/2012,http://www.imdb.com/title/tt1646987/,,,,
340,tt1014759,Mon Oct  8 20:59:12 2012,Mon Oct  8 20:59:12 2012,,Alice in Wonderland,Feature Film,Tim Burton,,6.5,108,2010,adventure,family,fantasy,333422,2/25/2010,http://www.imdb.com/title/tt1014759/,,,,
341,tt0450232,Mon Oct  8 20:59:13 2012,Mon Oct  8 20:59:13 2012,,16 Blocks,Feature Film,Richard Donner,,6.6,102,2006,action,crime,drama,thriller,117182,2/27/2006,http://www.imdb.com/title/tt0450232/,,,
342,tt0425112,Mon Oct  8 20:59:20 2012,Mon Oct  8 20:59:20 2012,,Hot Fuzz,Feature Film,Edgar Wright,,7.9,121,2007,action,comedy,388182,2/14/2007,http://www.imdb.com/title/tt0425112/,,,,,
343,tt1068680,Mon Oct  8 21:00:11 2012,Mon Oct  8 21:00:11 2012,,Yes Man,Feature Film,Peyton Reed,,6.8,104,2008,comedy,romance,290792,12/9/2008,http://www.imdb.com/title/tt1068680/,,,,,
344,tt0480249,Mon Oct  8 21:00:30 2012,Mon Oct  8 21:00:30 2012,,I Am Legend,Feature Film,Francis Lawrence,,7.2,101,2007,drama,horror,sci_fi,thriller,583960,12/5/2007,http://www.imdb.com/title/tt0480249/,,,
345,tt0815236,Mon Oct  8 21:00:38 2012,Mon Oct  8 21:00:38 2012,,She's Out of My League,Feature Film,Jim Field Smith,,6.4,104,2010,comedy,romance,108002,3/11/2010,http://www.imdb.com/title/tt0815236/,,,,,
346,tt0111070,Mon Oct  8 21:00:39 2012,Mon Oct  8 21:00:39 2012,,The Santa Clause,Feature Film,John Pasquin,,6.4,97,1994,comedy,drama,family,fantasy,72466,11/11/1994,http://www.imdb.com/title/tt0111070/,,,
347,tt0382992,Mon Oct  8 21:00:52 2012,Mon Oct  8 21:00:52 2012,,Stealth,Feature Film,Rob Cohen,,5,121,2005,action,adventure,sci_fi,thriller,47266,7/17/2005,http://www.imdb.com/title/tt0382992/,,,
348,tt0443274,Mon Oct  8 21:01:03 2012,Mon Oct  8 21:01:03 2012,,Vantage Point,Feature Film,Pete Travis,,6.6,90,2008,action,crime,drama,mystery,thriller,133315,2/13/2008,http://www.imdb.com/title/tt0443274/,,
349,tt1217613,Mon Oct  8 21:01:07 2012,Mon Oct  8 21:01:07 2012,,Battle Los Angeles,Feature Film,Jonathan Liebesman,,5.8,116,2011,action,sci_fi,161111,3/8/2011,http://www.imdb.com/title/tt1217613/,,,,,
350,tt0377818,Mon Oct  8 21:02:41 2012,Mon Oct  8 21:02:41 2012,,The Dukes of Hazzard,Feature Film,Jay Chandrasekhar,,5.1,104,2005,action,adventure,comedy,69242,7/27/2005,http://www.imdb.com/title/tt0377818/,,,,
351,tt0480687,Mon Oct  8 21:03:10 2012,Mon Oct  8 21:03:10 2012,,Hall Pass,Feature Film,"Bobby Farrelly, Peter Farrelly",,5.9,105,2011,comedy,romance,108611,2/23/2011,http://www.imdb.com/title/tt0480687/,,,,,
352,tt1092026,Mon Oct  8 21:03:11 2012,Mon Oct  8 21:03:11 2012,,Paul,Feature Film,Greg Mottola,,7,104,2011,adventure,comedy,sci_fi,206447,2/14/2011,http://www.imdb.com/title/tt1092026/,,,,
353,tt0329774,Mon Oct  8 21:03:31 2012,Mon Oct  8 21:03:31 2012,,xXx: State of the Union,Feature Film,Lee Tamahori,,4.4,101,2005,action,adventure,crime,drama,mystery,thriller,59146,4/27/2005,http://www.imdb.com/title/tt0329774/,
354,tt0290095,Mon Oct  8 21:03:51 2012,Mon Oct  8 21:03:51 2012,,The Tuxedo,Feature Film,Kevin Donovan,,5.3,98,2002,action,comedy,sci_fi,67609,9/19/2002,http://www.imdb.com/title/tt0290095/,,,,
355,tt0478311,Mon Oct  8 21:04:03 2012,Mon Oct  8 21:04:03 2012,,Knocked Up,Feature Film,Judd Apatow,,7,129,2007,comedy,romance,314959,3/12/2007,http://www.imdb.com/title/tt0478311/,,,,,
356,tt0787475,Mon Oct  8 21:04:04 2012,Mon Oct  8 21:04:04 2012,,Hot Rod,Feature Film,Akiva Schaffer,,6.7,88,2007,comedy,64955,8/3/2007,http://www.imdb.com/title/tt0787475/,,,,,,
357,tt0120804,Mon Oct  8 21:04:06 2012,Mon Oct  8 21:04:06 2012,,Resident Evil,Feature Film,Paul W.S. Anderson,,6.7,100,2002,action,horror,sci_fi,217420,3/12/2002,http://www.imdb.com/title/tt0120804/,,,,
358,tt0453467,Mon Oct  8 21:04:20 2012,Mon Oct  8 21:04:20 2012,,Deja Vu,Feature Film,Tony Scott,,7,126,2006,action,crime,sci_fi,thriller,259482,11/20/2006,http://www.imdb.com/title/tt0453467/,,,
359,tt0974661,Mon Oct  8 21:04:27 2012,Mon Oct  8 21:04:27 2012,,17 Again,Feature Film,Burr Steers,,6.4,102,2009,comedy,drama,family,fantasy,156144,3/11/2009,http://www.imdb.com/title/tt0974661/,,,
360,tt1436562,Mon Oct  8 21:04:31 2012,Mon Oct  8 21:04:31 2012,,Rio,Feature Film,Carlos Saldanha,,6.9,96,2011,animation,adventure,comedy,family,musical,178112,3/22/2011,http://www.imdb.com/title/tt1436562/,,
361,tt1477837,Mon Oct  8 21:04:35 2012,Mon Oct  8 21:04:35 2012,,Cedar Rapids,Feature Film,Miguel Arteta,,6.3,87,2011,comedy,33804,1/23/2011,http://www.imdb.com/title/tt1477837/,,,,,,
362,tt0477347,Mon Oct  8 21:04:44 2012,Mon Oct  8 21:04:44 2012,,Night at the Museum,Feature Film,Shawn Levy,,6.4,108,2006,adventure,comedy,family,fantasy,259967,12/17/2006,http://www.imdb.com/title/tt0477347/,,,
363,tt0349903,Mon Oct  8 21:04:51 2012,Mon Oct  8 21:04:51 2012,,Ocean's Twelve,Feature Film,Steven Soderbergh,,6.5,125,2004,crime,thriller,307412,12/8/2004,http://www.imdb.com/title/tt0349903/,,,,,
364,tt0215129,Mon Oct  8 21:05:18 2012,Mon Oct  8 21:05:18 2012,,Road Trip,Feature Film,Todd Phillips,,6.5,93,2000,adventure,comedy,141058,5/11/2000,http://www.imdb.com/title/tt0215129/,,,,,
365,tt1119646,Mon Oct  8 21:05:24 2012,Mon Oct  8 21:05:24 2012,,The Hangover,Feature Film,Todd Phillips,,7.8,100,2009,comedy,626237,5/30/2009,http://www.imdb.com/title/tt1119646/,,,,,,
366,tt0080339,Mon Oct  8 21:05:29 2012,Mon Oct  8 21:05:29 2012,,Airplane!,Feature Film,"Jim Abrahams, David Zucker",,7.8,88,1980,comedy,175140,7/2/1980,http://www.imdb.com/title/tt0080339/,,,,,,
367,tt0405159,Mon Oct  8 21:06:41 2012,Mon Oct  8 21:06:41 2012,,Million Dollar Baby,Feature Film,Clint Eastwood,,8.1,132,2004,drama,sport,532757,12/5/2004,http://www.imdb.com/title/tt0405159/,,,,,
368,tt0454987,Mon Oct  8 21:06:56 2012,Mon Oct  8 21:06:56 2012,,Let's Go to Prison,Feature Film,Bob Odenkirk,,6,84,2006,comedy,crime,20928,11/17/2006,http://www.imdb.com/title/tt0454987/,,,,,
369,tt0477080,Mon Oct  8 21:07:03 2012,Mon Oct  8 21:07:03 2012,,Unstoppable,Feature Film,Tony Scott,,6.8,98,2010,action,thriller,161456,10/26/2010,http://www.imdb.com/title/tt0477080/,,,,,
370,tt1058017,Mon Oct  8 21:07:09 2012,Mon Oct  8 21:07:09 2012,,The Invention of Lying,Feature Film,"Ricky Gervais, Matthew Robinson",,6.4,100,2009,comedy,fantasy,romance,100077,9/14/2009,http://www.imdb.com/title/tt1058017/,,,,
371,tt0369441,Mon Oct  8 21:07:15 2012,Mon Oct  8 21:07:15 2012,,Fun with Dick and Jane,Feature Film,Dean Parisot,,6.1,90,2005,comedy,crime,117866,12/21/2005,http://www.imdb.com/title/tt0369441/,,,,,
372,tt0185431,Mon Oct  8 21:07:26 2012,Mon Oct  8 21:07:26 2012,,Little Nicky,Feature Film,Steven Brill,,5.3,90,2000,comedy,fantasy,85894,11/2/2000,http://www.imdb.com/title/tt0185431/,,,,,
